"","price","minimum_nights","number_of_reviews","availability_365","neighbourhood_group_Bronx","neighbourhood_group_Brooklyn","neighbourhood_group_Manhattan","neighbourhood_group_Queens","neighbourhood_group_Staten Island","room_type_Entire home/apt","room_type_Private room","room_type_Shared room"
"84",100,2,170,346,0,0,1,0,0,0,1,0
"85",59,2,334,279,0,0,1,0,0,0,1,0
"86",125,2,19,250,0,1,0,0,0,0,1,0
"87",325,3,324,107,0,1,0,0,0,1,0,0
"88",235,6,27,199,0,0,1,0,0,1,0,0
"89",225,1,115,299,0,0,1,0,0,1,0,0
"90",99,2,354,20,0,1,0,0,0,0,1,0
"91",170,2,195,318,0,0,1,0,0,1,0,0
"92",170,7,13,224,0,0,1,0,0,1,0,0
"93",70,3,63,310,0,1,0,0,0,0,1,0
"94",120,3,155,213,0,0,1,0,0,1,0,0
"95",89,3,260,278,0,1,0,0,0,0,1,0
"96",185,5,73,209,0,0,1,0,0,1,0,0
"97",50,3,193,0,0,1,0,0,0,0,1,0
"98",105,3,32,16,0,0,1,0,0,1,0,0
"99",130,2,50,234,0,0,1,0,0,0,1,0
"100",115,29,26,12,0,0,1,0,0,1,0,0
"101",77,2,2,178,0,1,0,0,0,0,1,0
"102",76,2,426,275,0,1,0,0,0,0,1,0
"103",125,3,227,163,0,1,0,0,0,1,0,0
"104",115,3,124,170,0,1,0,0,0,1,0,0
"105",160,3,11,188,0,1,0,0,0,1,0,0
"106",195,4,240,214,0,1,0,0,0,1,0,0
"107",195,3,30,248,0,0,1,0,0,1,0,0
"108",80,3,200,262,0,1,0,0,0,0,1,0
"109",44,8,27,280,0,1,0,0,0,0,1,0
"110",156,4,79,307,0,0,1,0,0,0,1,0
"111",125,3,155,1,0,1,0,0,0,0,1,0
"112",225,45,134,312,0,0,1,0,0,1,0,0
"113",219,4,126,290,0,0,1,0,0,1,0,0
"114",99,1,234,164,0,0,1,0,0,1,0,0
"115",69,4,202,53,0,1,0,0,0,0,1,0
"116",79,30,28,126,0,0,0,1,0,0,1,0
"117",135,2,309,3,0,1,0,0,0,1,0,0
"118",250,2,80,0,0,1,0,0,0,1,0,0
"119",70,2,294,336,0,1,0,0,0,0,1,0
"120",165,2,150,342,0,1,0,0,0,1,0,0
"121",70,2,166,312,0,0,0,0,1,0,1,0
"122",50,2,47,37,0,1,0,0,0,0,1,0
"123",40,1,219,353,1,0,0,0,0,0,1,0
"124",125,1,84,310,0,0,1,0,0,0,1,0
"125",196,3,114,0,0,0,1,0,0,1,0,0
"126",110,2,213,321,0,1,0,0,0,0,1,0
"127",170,3,86,246,0,0,1,0,0,1,0,0
"128",165,3,80,231,0,0,1,0,0,1,0,0
"129",65,2,206,0,0,1,0,0,0,0,1,0
"130",99,4,122,233,0,0,1,0,0,0,1,0
"131",200,4,33,1,0,1,0,0,0,1,0,0
"132",150,5,52,18,0,1,0,0,0,1,0,0
"133",90,3,126,343,0,1,0,0,0,0,1,0
"134",120,3,51,250,0,1,0,0,0,0,1,0
"135",75,3,199,326,0,0,1,0,0,0,1,0
"136",275,1,41,299,0,0,1,0,0,1,0,0
"137",299,2,109,207,0,0,1,0,0,1,0,0
"138",135,5,151,162,0,1,0,0,0,1,0,0
"139",130,14,0,0,0,0,1,0,0,0,1,0
"140",83,1,285,7,0,0,1,0,0,0,1,0
"141",123,1,375,328,0,0,1,0,0,0,1,0
"142",195,5,10,0,0,0,1,0,0,1,0,0
"143",249,2,358,164,0,1,0,0,0,1,0,0
"144",100,2,226,250,0,1,0,0,0,0,1,0
"145",121,1,104,247,0,0,1,0,0,1,0,0
"146",45,1,138,323,1,0,0,0,0,0,1,0
"147",100,5,204,192,0,0,1,0,0,0,1,0
"148",140,2,253,125,0,1,0,0,0,1,0,0
"149",71,2,23,91,0,1,0,0,0,0,1,0
"150",199,5,129,286,0,0,1,0,0,1,0,0
"151",69,4,82,60,0,1,0,0,0,0,1,0
"152",130,1,204,192,0,0,1,0,0,1,0,0
"153",195,2,69,58,0,1,0,0,0,1,0,0
"154",64,1,192,245,0,0,1,0,0,0,1,0
"155",140,2,17,292,0,0,0,1,0,1,0,0
"156",159,2,222,279,0,1,0,0,0,1,0,0
"157",189,3,205,0,0,0,1,0,0,1,0,0
"158",250,3,94,3,0,0,1,0,0,1,0,0
"159",239,3,7,351,0,0,1,0,0,1,0,0
"160",305,2,108,201,0,0,1,0,0,1,0,0
"161",155,3,222,232,0,0,1,0,0,1,0,0
"162",60,1,458,258,0,0,1,0,0,0,1,0
"163",135,2,21,272,0,1,0,0,0,0,1,0
"164",120,7,17,341,0,0,1,0,0,0,1,0
"165",150,3,41,244,0,0,1,0,0,1,0,0
"166",135,2,69,12,0,1,0,0,0,1,0,0
"167",250,4,18,265,0,0,1,0,0,1,0,0
"168",500,4,94,329,0,0,1,0,0,1,0,0
"169",225,5,10,91,0,0,1,0,0,1,0,0
"170",92,1,189,253,0,0,1,0,0,0,1,0
"171",99,2,127,320,0,0,1,0,0,1,0,0
"172",140,3,135,192,0,0,1,0,0,1,0,0
"173",80,14,10,0,0,0,1,0,0,0,1,0
"174",120,4,171,353,0,0,1,0,0,0,1,0
"175",110,200,92,140,0,0,1,0,0,1,0,0
"176",65,3,238,2,0,1,0,0,0,1,0,0
"177",130,50,56,56,0,0,1,0,0,1,0,0
"178",99,3,111,68,0,1,0,0,0,1,0,0
"179",36,2,193,360,0,0,0,0,1,0,1,0
"180",37,2,147,0,0,0,0,0,1,0,1,0
"181",37,2,177,320,0,0,0,0,1,0,1,0
"182",175,3,185,326,0,0,1,0,0,1,0,0
"183",205,9,62,76,0,0,1,0,0,1,0,0
"184",285,3,124,279,0,1,0,0,0,1,0,0
"185",59,2,181,15,0,1,0,0,0,0,1,0
"186",36,2,333,340,0,0,0,0,1,0,1,0
"187",99,5,441,226,0,0,0,1,0,1,0,0
"188",90,2,0,349,1,0,0,0,0,0,1,0
"189",135,2,248,11,0,1,0,0,0,1,0,0
"190",390,5,143,316,0,0,1,0,0,1,0,0
"191",75,7,0,323,0,0,1,0,0,0,1,0
"192",60,17,14,362,0,1,0,0,0,0,1,0
"193",200,3,0,0,0,0,1,0,0,1,0,0
"194",100,3,279,301,0,1,0,0,0,0,1,0
"195",70,4,18,189,0,1,0,0,0,0,1,0
"196",110,6,50,0,0,1,0,0,0,0,1,0
"197",60,2,227,287,0,1,0,0,0,0,1,0
"198",90,14,1,14,0,0,1,0,0,1,0,0
"199",68,2,203,86,0,0,1,0,0,0,1,0
"200",115,2,210,261,0,0,1,0,0,1,0,0
"201",75,5,64,68,0,1,0,0,0,0,1,0
"202",60,3,0,0,0,1,0,0,0,0,1,0
"203",129,7,5,231,0,0,1,0,0,1,0,0
"204",130,10,49,152,0,1,0,0,0,1,0,0
"205",95,4,132,46,0,1,0,0,0,1,0,0
"206",75,3,20,364,0,0,1,0,0,0,1,0
"207",190,3,51,288,0,1,0,0,0,1,0,0
"208",49,21,15,331,0,1,0,0,0,0,1,0
"209",212,3,67,51,0,0,1,0,0,1,0,0
"210",95,1,109,364,0,0,1,0,0,0,1,0
"211",140,2,9,254,0,1,0,0,0,1,0,0
"212",135,6,187,189,0,0,1,0,0,1,0,0
"213",150,2,214,263,0,1,0,0,0,1,0,0
"214",190,3,69,258,0,1,0,0,0,1,0,0
"215",124,28,22,103,0,0,1,0,0,1,0,0
"216",135,30,56,42,0,1,0,0,0,1,0,0
"217",122,3,93,246,0,0,1,0,0,0,1,0
"218",109,1,104,364,0,0,1,0,0,0,1,0
"219",145,3,127,72,0,1,0,0,0,1,0,0
"220",195,11,30,249,0,0,1,0,0,1,0,0
"221",250,2,106,272,0,1,0,0,0,1,0,0
"222",150,30,48,35,0,0,1,0,0,1,0,0
"223",70,5,47,203,0,1,0,0,0,0,1,0
"224",90,2,120,132,0,0,1,0,0,0,1,0
"225",65,3,52,5,0,0,1,0,0,0,1,0
"226",500,2,48,297,0,0,1,0,0,1,0,0
"227",250,3,32,276,0,0,1,0,0,1,0,0
"228",125,25,43,102,0,0,1,0,0,1,0,0
"229",200,30,39,251,0,0,1,0,0,1,0,0
"230",90,30,4,346,1,0,0,0,0,1,0,0
"231",110,13,38,0,0,0,1,0,0,1,0,0
"232",59,3,29,15,0,1,0,0,0,0,1,0
"233",195,4,59,71,0,1,0,0,0,1,0,0
"234",169,1,68,215,0,1,0,0,0,1,0,0
"235",115,2,198,257,0,0,0,1,0,1,0,0
"236",69,2,220,8,0,1,0,0,0,0,1,0
"237",150,3,286,191,0,0,1,0,0,1,0,0
"238",169,2,398,182,0,1,0,0,0,1,0,0
"239",179,3,36,79,0,1,0,0,0,0,1,0
"240",150,3,36,49,0,0,1,0,0,0,1,0
"241",350,6,14,156,0,1,0,0,0,1,0,0
"242",120,14,76,343,0,1,0,0,0,0,1,0
"243",71,2,182,200,0,0,1,0,0,0,1,0
"244",349,3,7,60,0,1,0,0,0,0,1,0
"245",200,3,80,106,0,1,0,0,0,1,0,0
"246",169,4,240,276,0,0,1,0,0,1,0,0
"247",185,3,46,248,0,1,0,0,0,1,0,0
"248",65,2,228,194,0,1,0,0,0,1,0,0
"249",225,2,33,0,0,0,1,0,0,1,0,0
"250",179,3,13,81,0,1,0,0,0,0,1,0
"251",139,1,388,142,0,0,1,0,0,1,0,0
"252",95,3,223,60,0,0,1,0,0,0,1,0
"253",79,15,11,179,0,1,0,0,0,1,0,0
"254",150,2,151,52,0,0,1,0,0,1,0,0
"255",90,3,218,324,0,1,0,0,0,1,0,0
"256",120,2,75,237,0,1,0,0,0,1,0,0
"257",175,2,370,204,0,1,0,0,0,1,0,0
"258",120,5,104,272,0,1,0,0,0,1,0,0
"259",65,7,131,0,0,0,1,0,0,0,0,1
"260",123,30,15,189,0,1,0,0,0,1,0,0
"261",67,2,136,296,0,0,1,0,0,0,1,0
"262",50,1,43,88,0,0,0,1,0,0,1,0
"263",130,7,98,35,0,1,0,0,0,1,0,0
"264",100,3,31,0,0,1,0,0,0,0,1,0
"265",190,3,124,359,0,1,0,0,0,1,0,0
"266",100,30,15,282,0,1,0,0,0,1,0,0
"267",60,3,380,247,0,0,1,0,0,0,1,0
"268",135,2,86,102,0,1,0,0,0,1,0,0
"269",175,3,248,274,0,1,0,0,0,1,0,0
"270",120,5,49,201,0,0,1,0,0,1,0,0
"271",169,18,54,98,0,0,1,0,0,1,0,0
"272",95,2,163,331,0,1,0,0,0,0,1,0
"273",55,2,247,275,0,1,0,0,0,0,1,0
"274",85,10,116,174,0,0,1,0,0,0,1,0
"275",199,14,27,223,0,1,0,0,0,1,0,0
"276",211,1,52,361,0,0,1,0,0,1,0,0
"277",65,14,35,283,0,0,1,0,0,0,1,0
"278",99,1,320,220,0,0,1,0,0,1,0,0
"279",110,4,30,363,0,0,0,1,0,1,0,0
"280",80,3,225,315,0,1,0,0,0,1,0,0
"281",110,4,70,283,0,1,0,0,0,1,0,0
"282",290,2,35,20,0,0,1,0,0,0,1,0
"283",87,2,0,0,0,0,1,0,0,0,1,0
"284",190,4,50,331,0,1,0,0,0,1,0,0
"285",200,2,29,36,0,1,0,0,0,1,0,0
"286",110,2,142,301,0,0,1,0,0,1,0,0
"287",395,2,70,170,0,0,1,0,0,1,0,0
"288",99,2,38,307,0,1,0,0,0,0,1,0
"289",189,2,403,201,0,0,1,0,0,1,0,0
"290",122,1,116,271,0,0,1,0,0,1,0,0
"291",165,2,175,139,0,1,0,0,0,1,0,0
"292",97,3,28,209,0,0,0,1,0,1,0,0
"293",130,4,105,193,0,0,1,0,0,0,1,0
"294",225,10,22,52,0,1,0,0,0,1,0,0
"295",50,2,263,136,0,1,0,0,0,0,1,0
"296",170,3,86,286,0,1,0,0,0,1,0,0
"297",250,7,18,18,0,1,0,0,0,1,0,0
"298",64,20,70,3,0,1,0,0,0,1,0,0
"299",249,3,150,277,0,1,0,0,0,1,0,0
"300",185,2,69,233,0,0,1,0,0,1,0,0
"301",120,3,232,221,0,1,0,0,0,1,0,0
"302",175,3,68,277,0,0,1,0,0,1,0,0
"303",259,8,17,343,0,0,1,0,0,1,0,0
"304",200,4,0,0,0,0,1,0,0,1,0,0
"305",250,4,52,188,0,1,0,0,0,1,0,0
"306",295,2,74,264,0,0,1,0,0,1,0,0
"307",451,2,72,331,0,1,0,0,0,1,0,0
"308",165,2,191,236,0,0,1,0,0,1,0,0
"309",250,4,0,0,0,0,1,0,0,1,0,0
"310",77,1,197,309,1,0,0,0,0,1,0,0
"311",250,4,19,0,0,0,1,0,0,1,0,0
"312",129,1,414,245,0,0,0,1,0,1,0,0
"313",150,2,0,8,0,1,0,0,0,1,0,0
"314",95,7,25,359,0,0,1,0,0,0,1,0
"315",55,3,119,333,0,0,1,0,0,0,1,0
"316",300,2,203,258,0,0,1,0,0,1,0,0
"317",125,2,104,22,0,1,0,0,0,1,0,0
"318",175,3,175,236,0,0,1,0,0,0,1,0
"319",255,45,39,89,0,1,0,0,0,1,0,0
"320",72,31,88,164,0,1,0,0,0,1,0,0
"321",165,5,117,23,0,1,0,0,0,1,0,0
"322",139,2,385,222,0,1,0,0,0,1,0,0
"323",88,1,64,238,0,1,0,0,0,0,1,0
"324",80,1,39,218,0,1,0,0,0,0,1,0
"325",150,2,37,0,0,0,1,0,0,0,1,0
"326",200,3,10,0,0,0,1,0,0,1,0,0
"327",200,2,103,235,0,0,1,0,0,1,0,0
"328",42,40,41,246,0,0,0,1,0,0,1,0
"329",295,3,227,247,0,0,1,0,0,1,0,0
"330",130,2,29,119,0,1,0,0,0,1,0,0
"331",198,5,42,234,0,0,1,0,0,1,0,0
"332",99,2,280,257,0,0,1,0,0,1,0,0
"333",46,4,86,350,0,1,0,0,0,0,1,0
"334",140,2,54,221,0,0,1,0,0,0,1,0
"335",75,5,57,201,0,0,1,0,0,0,1,0
"336",60,3,480,0,0,1,0,0,0,0,1,0
"337",75,2,34,222,0,0,1,0,0,0,1,0
"338",185,2,129,14,0,0,1,0,0,1,0,0
"339",190,3,147,27,0,0,1,0,0,1,0,0
"340",105,28,101,167,0,1,0,0,0,1,0,0
"341",65,2,41,59,0,0,1,0,0,0,1,0
"342",37,4,117,232,1,0,0,0,0,0,1,0
"343",85,2,86,15,0,1,0,0,0,1,0,0
"344",106,7,0,0,0,1,0,0,0,1,0,0
"345",85,2,35,161,0,1,0,0,0,0,1,0
"346",49,3,168,248,0,0,1,0,0,0,0,1
"347",91,3,241,287,0,1,0,0,0,0,1,0
"348",400,2,105,304,0,0,1,0,0,1,0,0
"349",100,4,49,43,0,0,1,0,0,0,1,0
"350",179,4,23,25,0,1,0,0,0,1,0,0
"351",500,2,20,127,0,1,0,0,0,1,0,0
"352",429,10,18,0,0,0,1,0,0,1,0,0
"353",189,6,90,303,0,0,1,0,0,1,0,0
"354",120,2,99,345,0,0,1,0,0,0,1,0
"355",300,1,6,115,0,0,1,0,0,1,0,0
"356",95,30,24,271,0,0,0,1,0,1,0,0
"357",199,2,111,12,0,0,1,0,0,1,0,0
"358",120,2,86,268,0,0,1,0,0,1,0,0
"359",199,15,66,89,0,0,1,0,0,1,0,0
"360",125,2,271,347,1,0,0,0,0,1,0,0
"361",70,2,227,37,0,1,0,0,0,0,1,0
"362",75,4,80,0,0,1,0,0,0,0,1,0
"363",99,2,187,287,0,1,0,0,0,1,0,0
"364",99,1,89,353,0,0,1,0,0,0,1,0
"365",169,3,177,297,0,1,0,0,0,1,0,0
"366",99,4,90,56,0,1,0,0,0,1,0,0
"367",169,7,39,44,0,0,1,0,0,1,0,0
"368",160,3,42,355,0,1,0,0,0,1,0,0
"369",215,3,33,156,0,1,0,0,0,1,0,0
"370",130,3,179,273,0,1,0,0,0,1,0,0
"371",110,3,81,274,0,0,1,0,0,0,1,0
"372",150,28,43,258,0,0,1,0,0,0,1,0
"373",75,2,160,65,0,0,0,1,0,0,1,0
"374",50,1,225,343,0,0,1,0,0,0,1,0
"375",43,1,401,43,0,1,0,0,0,0,1,0
"376",42,1,72,96,0,1,0,0,0,0,1,0
"377",139,3,83,255,0,1,0,0,0,1,0,0
"378",105,1,211,252,0,1,0,0,0,0,1,0
"379",149,1,122,20,0,0,1,0,0,1,0,0
"380",68,2,295,188,0,0,1,0,0,0,1,0
"381",99,3,207,304,0,1,0,0,0,1,0,0
"382",75,3,50,38,0,0,1,0,0,0,1,0
"383",100,2,273,254,0,1,0,0,0,0,1,0
"384",90,1,0,0,0,0,1,0,0,0,0,1
"385",190,4,105,328,0,1,0,0,0,1,0,0
"386",248,2,58,199,0,1,0,0,0,1,0,0
"387",95,3,172,64,0,0,1,0,0,0,1,0
"388",150,1,330,111,0,0,1,0,0,0,1,0
"389",145,3,123,287,0,1,0,0,0,1,0,0
"390",41,2,55,286,0,1,0,0,0,0,1,0
"391",120,4,87,263,0,1,0,0,0,1,0,0
"392",50,3,258,276,1,0,0,0,0,0,1,0
"393",195,14,31,263,0,1,0,0,0,1,0,0
"394",145,3,30,11,0,1,0,0,0,1,0,0
"395",50,28,258,287,0,0,0,1,0,0,1,0
"396",250,1,60,0,0,0,1,0,0,1,0,0
"397",80,90,9,338,0,0,1,0,0,0,1,0
"398",230,2,179,44,0,0,1,0,0,1,0,0
"399",40,1,1,5,0,1,0,0,0,0,1,0
"400",79,3,152,192,0,1,0,0,0,0,1,0
"401",95,30,24,358,0,0,0,1,0,1,0,0
"402",300,2,45,31,0,0,1,0,0,1,0,0
"403",80,7,19,285,0,0,1,0,0,0,1,0
"404",110,1,24,183,0,1,0,0,0,1,0,0
"405",100,1,33,84,0,0,1,0,0,0,1,0
"406",55,4,99,260,0,0,1,0,0,0,1,0
"407",146,3,142,166,0,0,1,0,0,1,0,0
"408",250,2,0,0,0,0,1,0,0,0,1,0
"409",116,29,22,335,0,1,0,0,0,1,0,0
"410",150,3,82,90,0,0,1,0,0,0,1,0
"411",199,4,32,28,0,0,1,0,0,1,0,0
"412",150,5,24,363,0,1,0,0,0,1,0,0
"413",79,3,115,264,0,1,0,0,0,0,1,0
"414",130,3,154,305,0,1,0,0,0,0,1,0
"415",239,1,164,356,0,1,0,0,0,0,1,0
"416",75,6,76,278,0,0,0,0,1,1,0,0
"417",220,3,116,135,0,1,0,0,0,1,0,0
"418",80,3,234,308,0,1,0,0,0,1,0,0
"419",288,2,120,229,0,0,1,0,0,1,0,0
"420",135,4,82,273,0,1,0,0,0,1,0,0
"421",225,3,13,83,0,0,1,0,0,1,0,0
"422",110,30,59,281,0,0,1,0,0,0,1,0
"423",100,7,63,321,0,1,0,0,0,1,0,0
"424",89,1,278,192,0,0,1,0,0,0,1,0
"425",80,2,35,36,0,1,0,0,0,1,0,0
"426",50,5,235,271,1,0,0,0,0,0,1,0
"427",135,28,115,341,0,0,1,0,0,1,0,0
"428",110,3,305,231,0,1,0,0,0,1,0,0
"429",145,1,102,308,0,0,1,0,0,1,0,0
"430",179,30,83,292,0,0,1,0,0,1,0,0
"431",110,2,61,264,0,0,1,0,0,0,1,0
"432",325,5,89,153,0,0,1,0,0,1,0,0
"433",300,1,40,0,0,1,0,0,0,1,0,0
"434",130,30,80,332,0,0,1,0,0,0,1,0
"435",190,30,136,120,0,0,1,0,0,1,0,0
"436",180,2,125,248,0,1,0,0,0,1,0,0
"437",350,5,40,67,0,1,0,0,0,1,0,0
"438",160,4,0,0,0,0,1,0,0,1,0,0
"439",195,30,139,325,0,0,1,0,0,1,0,0
"440",241,30,0,249,0,0,1,0,0,1,0,0
"441",75,28,49,313,0,0,0,1,0,1,0,0
"442",399,1,0,12,0,0,1,0,0,1,0,0
"443",85,5,124,69,0,1,0,0,0,0,1,0
"444",55,1,147,293,0,1,0,0,0,0,1,0
"445",438,1,43,363,0,1,0,0,0,0,1,0
"446",110,6,8,4,0,1,0,0,0,1,0,0
"447",200,2,37,257,0,0,1,0,0,1,0,0
"448",279,1,120,362,0,1,0,0,0,0,1,0
"449",137,1,24,0,0,1,0,0,0,1,0,0
"450",199,30,242,102,0,1,0,0,0,1,0,0
"451",71,4,229,26,0,0,1,0,0,0,1,0
"452",42,2,108,302,1,0,0,0,0,0,1,0
"453",180,2,181,280,0,1,0,0,0,1,0,0
"454",226,5,34,302,0,0,1,0,0,1,0,0
"455",79,4,60,297,0,0,0,1,0,1,0,0
"456",154,1,238,246,0,0,1,0,0,1,0,0
"457",199,3,34,60,0,1,0,0,0,1,0,0
"458",295,5,125,0,0,1,0,0,0,1,0,0
"459",150,3,0,0,0,1,0,0,0,0,1,0
"460",129,2,241,303,0,1,0,0,0,0,1,0
"461",140,1,176,300,0,0,1,0,0,0,1,0
"462",115,4,151,323,0,0,1,0,0,0,1,0
"463",199,3,33,60,0,1,0,0,0,1,0,0
"464",199,3,59,60,0,1,0,0,0,1,0,0
"465",185,2,16,261,0,0,1,0,0,1,0,0
"466",199,3,24,60,0,1,0,0,0,1,0,0
"467",199,3,23,60,0,1,0,0,0,1,0,0
"468",199,3,43,60,0,1,0,0,0,1,0,0
"469",199,3,30,56,0,1,0,0,0,1,0,0
"470",199,3,39,84,0,1,0,0,0,1,0,0
"471",220,2,178,297,0,1,0,0,0,1,0,0
"472",89,30,30,91,0,1,0,0,0,0,1,0
"473",170,2,190,315,0,1,0,0,0,1,0,0
"474",495,7,25,338,0,0,1,0,0,1,0,0
"475",80,10,81,40,0,0,0,1,0,1,0,0
"476",98,4,216,288,0,1,0,0,0,0,1,0
"477",125,30,31,218,0,1,0,0,0,1,0,0
"478",64,3,247,117,0,1,0,0,0,0,1,0
"479",154,3,233,0,0,1,0,0,0,1,0,0
"480",139,3,135,204,0,1,0,0,0,1,0,0
"481",325,4,46,20,0,0,1,0,0,1,0,0
"482",250,2,21,333,0,0,0,0,1,1,0,0
"483",50,7,0,189,0,0,0,0,1,0,1,0
"484",125,2,8,353,0,0,0,0,1,1,0,0
"485",189,2,314,206,0,0,1,0,0,1,0,0
"486",130,3,18,1,0,1,0,0,0,1,0,0
"487",101,7,51,307,0,0,1,0,0,0,1,0
"488",153,31,59,27,0,0,1,0,0,1,0,0
"489",92,4,54,27,0,1,0,0,0,1,0,0
"490",300,4,153,246,0,0,1,0,0,1,0,0
"491",145,3,110,15,0,1,0,0,0,1,0,0
"492",88,2,69,0,0,0,1,0,0,0,1,0
"493",155,1,1,5,0,0,1,0,0,1,0,0
"494",73,2,95,0,0,0,0,1,0,0,1,0
"495",225,2,129,107,0,0,1,0,0,1,0,0
"496",85,7,171,144,0,0,1,0,0,0,1,0
"497",99,2,20,98,0,1,0,0,0,0,1,0
"498",110,4,0,354,0,1,0,0,0,1,0,0
"499",109,30,36,286,0,0,1,0,0,1,0,0
"500",167,30,16,252,0,0,1,0,0,1,0,0
"501",220,4,0,0,0,0,1,0,0,1,0,0
"502",195,4,68,271,0,0,1,0,0,1,0,0
"503",65,30,10,0,0,0,1,0,0,0,1,0
"504",55,1,38,0,0,0,0,1,0,0,1,0
"505",50,2,15,337,1,0,0,0,0,0,1,0
"506",60,2,20,347,0,1,0,0,0,0,1,0
"507",99,3,25,127,0,0,1,0,0,0,1,0
"508",130,2,35,41,0,0,1,0,0,1,0,0
"509",350,3,64,18,0,0,1,0,0,1,0,0
